ano,sigla_uf,localizacao,rede,taxa_promocao_ef,taxa_promocao_ef_anos_iniciais,taxa_promocao_ef_anos_finais,taxa_promocao_ef_1_ano,taxa_promocao_ef_2_ano,taxa_promocao_ef_3_ano,taxa_promocao_ef_4_ano,taxa_promocao_ef_5_ano,taxa_promocao_ef_6_ano,taxa_promocao_ef_7_ano,taxa_promocao_ef_8_ano,taxa_promocao_ef_9_ano,taxa_promocao_em,taxa_promocao_em_1_ano,taxa_promocao_em_2_ano,taxa_promocao_em_3_ano,taxa_repetencia_ef,taxa_repetencia_ef_anos_iniciais,taxa_repetencia_ef_anos_finais,taxa_repetencia_ef_1_ano,taxa_repetencia_ef_2_ano,taxa_repetencia_ef_3_ano,taxa_repetencia_ef_4_ano,taxa_repetencia_ef_5_ano,taxa_repetencia_ef_6_ano,taxa_repetencia_ef_7_ano,taxa_repetencia_ef_8_ano,taxa_repetencia_ef_9_ano,taxa_repetencia_em,taxa_repetencia_em_1_ano,taxa_repetencia_em_2_ano,taxa_repetencia_em_3_ano,taxa_evasao_ef,taxa_evasao_ef_anos_iniciais,taxa_evasao_ef_anos_finais,taxa_evasao_ef_1_ano,taxa_evasao_ef_2_ano,taxa_evasao_ef_3_ano,taxa_evasao_ef_4_ano,taxa_evasao_ef_5_ano,taxa_evasao_ef_6_ano,taxa_evasao_ef_7_ano,taxa_evasao_ef_8_ano,taxa_evasao_ef_9_ano,taxa_evasao_em,taxa_evasao_em_1_ano,taxa_evasao_em_2_ano,taxa_evasao_em_3_ano,taxa_migracao_eja_ef,taxa_migracao_eja_ef_anos_iniciais,taxa_migracao_eja_ef_anos_finais,taxa_migracao_eja_ef_1_ano,taxa_migracao_eja_ef_2_ano,taxa_migracao_eja_ef_3_ano,taxa_migracao_eja_ef_4_ano,taxa_migracao_eja_ef_5_ano,taxa_migracao_eja_ef_6_ano,taxa_migracao_eja_ef_7_ano,taxa_migracao_eja_ef_8_ano,taxa_migracao_eja_ef_9_ano,taxa_migracao_eja_em,taxa_migracao_eja_em_1_ano,taxa_migracao_eja_em_2_ano,taxa_migracao_eja_em_3_ano
2015,MT,urbana,total,94.8,96.7,92.3,97.6,97.3,95,96.4,97.1,95,95.7,93.6,85.5,61.8,50.1,68.7,78,2.9,2.6,3.2,1.6,2,4.4,2.9,2,3.1,2.1,2.1,5.3,20.4,29.4,14.2,9.2,1.7,0.7,3,0.8,0.7,0.6,0.7,0.8,1.4,1.4,2.8,6.1,13.8,16.1,12,11.3,0.6,0,1.5,0,0,0,0,0.1,0.5,0.8,1.5,3.1,4,4.4,5.1,1.5
2016,MT,total,total,94.3,96.4,91.5,97.4,97.4,94.5,96.1,96.7,94.6,95.2,93.6,82.6,64.3,52.2,70.6,82,3,2.7,3.5,1.6,1.7,4.7,3.1,2.1,3.5,2.4,2.1,6.2,17.8,26.6,12,6.8,2,0.9,3.5,1,0.9,0.8,0.8,1.1,1.6,1.8,3,7.6,14.1,16.7,12.9,10,0.7,0,1.5,0,0,0,0,0.1,0.3,0.6,1.3,3.6,3.8,4.5,4.5,1.2
2011,MT,total,publica,90.7,93.2,87.8,96.5,92.7,90.3,93.4,93.4,88.5,89.6,88.2,84.4,66.1,60,67.7,75.5,4.9,5.1,4.6,2,5.9,8.3,5,3.9,6.7,3.4,2.8,5.3,16.6,21.5,13.7,11.4,2.7,1.3,4.2,0.8,1.2,1.2,1.3,2.1,2.9,3.4,4,6.9,12.9,13.7,13.2,10.9,1.7,0.4,3.4,0.7,0.2,0.2,0.3,0.6,1.9,3.6,5,3.4,4.4,4.8,5.4,2.2
2009,MT,total,total,84.3,89.2,78.4,94.5,88.1,85.2,90.1,89.5,77.4,81.7,80.8,73.1,66.9,60.8,67.5,75.6,9.7,8.5,11.1,4.3,9.8,12.9,7.8,6.9,15.1,8.6,7.8,12.7,15,18.6,13.4,11.4,3.9,2,6.2,1.2,2,1.7,1.9,2.8,4.6,5.2,6,9.5,14.1,15.6,14.7,11.1,2.1,0.3,4.3,0,0.1,0.2,0.2,0.8,2.9,4.5,5.4,4.7,4,5,4.4,1.9
2012,MT,total,privada,96.3,97,95.4,96.4,96.7,97.4,98.1,96.5,95.9,94.7,95.2,95.8,92,90.3,89.9,96.5,2.7,2.1,3.3,2.4,2.2,1.9,1.5,2.6,3,4,3.5,2.6,4,6.5,3.4,1.5,0.9,0.9,1,1.2,1.1,0.7,0.4,0.9,1.1,1,0.8,1.1,3.6,2.7,6.2,1.9,0.1,0,0.3,0,0,0,0,0,0,0.3,0.5,0.5,0.4,0.5,0.5,0.1
2014,MT,total,privada,97.1,97.8,96.1,97.7,97.6,97.8,97.6,98.4,97.4,96.7,95.5,95.1,93.3,91.6,91.9,97.1,2.1,1.6,2.9,1.8,1.8,1.5,1.7,1.2,2.1,2.6,3.5,3.3,3.3,5.8,2.4,1.3,0.6,0.6,0.7,0.5,0.6,0.7,0.7,0.4,0.5,0.6,0.7,1.2,3.1,2.4,5.1,1.5,0.2,0,0.3,0,0,0,0,0,0,0.1,0.3,0.4,0.3,0.2,0.6,0.1
2020,MT,Total,Privada,96.6,97.2,95.8,96.8,97.5,96.9,97.6,97.3,96.6,96.5,95.9,94.1,94,92.5,92.2,98.4,1.6,1.1,2.4,1.4,0.9,1,1,1.2,1.7,2,2.3,3.7,2.8,4.9,1.8,0.9,1.6,1.7,1.5,1.8,1.6,2.1,1.4,1.5,1.4,1.3,1.4,1.7,3,2.4,5.7,0.6,0.2,0,0.3,0,0,0,0,0,0.3,0.2,0.4,0.5,0.2,0.2,0.3,0.1
2011,MT,total,privada,95.9,96.4,95.3,96.2,96.5,96.1,96.6,96.7,96.2,94.5,95.3,95.2,91.7,89.3,91.4,95.1,3,2.6,3.4,2.8,2.5,3,2.5,2.3,2.7,4.7,3.4,2.8,4.5,7.7,3.2,1.9,1,1,1,1,1,0.9,0.9,0.9,1.1,0.7,0.8,1.5,2.9,2.1,4.4,2.2,0.1,0,0.3,0,0,0,0,0.1,0,0.1,0.5,0.5,0.9,0.9,1,0.8
2021,MT,Rural,Total,94.5,95.7,93.1,95.8,96.4,96.3,96,94.1,95.9,95.3,94.3,86.7,85.2,83.2,87.1,86.8,2.1,2.3,1.9,2.6,2,2.2,2.1,2.5,1.6,1.8,1.6,2.7,6,5.5,3,10.6,3.1,2,4.4,1.6,1.6,1.5,1.9,3.3,2.4,2.5,3.4,9.5,6.2,8,6.6,2.3,0.3,0,0.6,0,0,0,0,0.1,0.1,0.4,0.7,1.1,2.6,3.3,3.3,0.3
2020,MT,Rural,Total,91.9,94.6,88.5,95.5,95.6,93.4,95.1,93.7,90.6,92.1,90.3,80.2,71.4,65.2,72.7,81.4,4.3,3.4,5.4,2.4,2.8,5.1,3.4,3.5,6.2,4.4,4.6,6.6,14.7,19,11,11.1,3.5,2,5.5,2.1,1.6,1.5,1.5,2.8,3,3.1,4.2,12.1,12.3,13.9,14.5,6.7,0.3,0,0.6,0,0,0,0,0,0.2,0.4,0.9,1.1,1.6,1.9,1.8,0.8
2016,MT,total,publica,94,96.3,91,97.6,97.5,94.1,95.9,96.5,94.3,95.1,93.4,81.2,61.8,49.6,68.3,80.2,3.1,2.8,3.6,1.4,1.7,5.1,3.2,2.3,3.6,2.3,2,6.5,19.1,27.9,13,7.4,2.1,0.9,3.7,1,0.8,0.8,0.8,1.1,1.7,1.9,3.2,8.2,15.1,17.7,13.8,11,0.8,0,1.7,0,0,0,0.1,0.1,0.4,0.7,1.4,4.1,4,4.8,4.9,1.4
2017,MT,total,total,93,95.9,89.2,97.6,97.2,93.9,95.4,95.5,92.9,92.4,89.9,81.2,65.7,52.8,71.4,82.9,4.4,3.3,6,1.6,2.1,5.3,3.8,3.3,5.3,5.1,5.9,7.6,18,27.1,13.1,6.6,1.8,0.8,3.1,0.8,0.7,0.8,0.8,1.1,1.5,1.8,2.7,6.7,12.2,15.1,10.6,8.8,0.8,0,1.7,0,0,0,0,0.1,0.3,0.7,1.5,4.5,4.1,5,4.9,1.7
2015,MT,total,publica,94,96.2,91.2,97.6,97,94.2,95.9,96.3,94.1,94.8,92.6,83.7,60,48.6,66.9,76.5,3.1,2.9,3.4,1.5,2.1,5,3.2,2.3,3.6,2.3,2.1,5.5,21.3,29.9,15.1,10,2.1,0.9,3.7,0.8,0.7,0.8,0.8,1.2,1.7,1.8,3.4,7.7,14.6,17,12.6,11.9,0.8,0,1.7,0.1,0.2,0,0.1,0.2,0.6,1.1,1.9,3.1,4.1,4.5,5.4,1.6
2013,MT,urbana,total,94,96.1,91.6,98.3,96.6,93.5,95.8,96.3,93.2,93.6,91.6,88.3,62.9,52.8,67.6,76.1,3.1,3.2,2.9,1.1,2.9,5.9,3.5,2.5,4.1,2.7,1.9,3.1,19.1,26.8,14.1,10.7,1.8,0.6,3.2,0.6,0.5,0.6,0.6,0.9,1.7,1.9,3,6,13.4,14.9,12.6,11.5,1.1,0.1,2.3,0,0,0,0.1,0.3,1,1.8,3.5,2.6,4.6,5.5,5.7,1.7
2012,MT,rural,total,86.7,89.8,82.8,95.3,86.8,89.3,92.6,86.4,85.3,87.4,79.6,78.4,72.3,65.5,73.7,85.5,6.9,7.1,6.5,3.8,11.1,8.9,5,6,9.1,4.8,5.8,6.3,12.1,15.2,10.7,7.3,4.6,2.4,7.4,0.9,1.9,1.7,2.1,5.2,4.1,4.9,9.3,12,12.5,15.2,12.6,6.4,1.8,0.7,3.3,0,0.2,0.1,0.3,2.4,1.5,2.9,5.3,3.3,3.1,4.1,3,0.8
2011,MT,rural,total,86.1,88.2,83.4,91.2,87.2,86.8,89.6,87,82.8,84.5,84.8,81.2,73.8,67.6,74.5,86,6.9,7.4,6.3,3.5,9,10.3,7,6.5,9.6,5.4,4.5,4.9,12.3,15.9,10.2,7.5,4.8,3.1,7,1.9,3,2.3,2.9,5.2,5.4,5.8,6.3,11.5,11.2,12.8,12.7,5.9,2.2,1.3,3.3,3.4,0.8,0.6,0.5,1.3,2.2,4.3,4.4,2.4,2.7,3.7,2.6,0.6
2010,MT,rural,total,82.1,84.8,78.4,90.7,83.9,81.9,85.9,82.8,77,82.1,81.1,73.1,75.3,69,73.9,88.1,9.9,10.2,9.5,5.9,12.2,13.9,9.6,8.8,12.7,7.4,6.1,11,9.3,13.1,7.2,5.4,6.2,4.3,8.8,3.3,3.7,4.1,4.1,6.2,7.5,7,8.7,12.5,13.4,15.5,16.1,6.3,1.8,0.7,3.3,0.1,0.2,0.1,0.4,2.2,2.8,3.5,4.1,3.4,2,2.4,2.8,0.2
2008,MT,total,total,82.8,86.9,77.8,91.3,85.6,82.1,88.5,88.7,77.1,80.4,79.3,74.4,68.6,63.4,69.2,76.7,10.8,10.3,11.4,6.7,11.6,15.4,8.9,7.5,15.4,9.6,8.8,11,13,16.2,11,10,4.5,2.5,7,1.8,2.7,2.2,2.3,3.2,5.4,6.1,6.8,10.3,14.6,15.4,15.7,11.8,1.9,0.3,3.8,0.2,0.1,0.3,0.3,0.6,2.1,3.9,5.1,4.3,3.8,5,4.1,1.5
2008,MT,urbana,total,83.7,88.2,78.4,92,87.7,83.1,89.7,90.2,77.9,80.9,79.7,74.7,68.3,63.3,69,76.1,10.4,9.6,11.5,6.3,10.3,14.9,8.1,6.8,15.3,9.6,8.7,11.5,13.1,16.3,11.2,10.3,3.9,1.9,6.3,1.6,1.9,1.8,1.8,2.3,4.6,5.4,6.3,9.4,14.7,15.3,15.7,12.2,2,0.3,3.8,0.1,0.1,0.2,0.4,0.7,2.2,4.1,5.3,4.4,3.9,5.1,4.1,1.4
2008,MT,total,publica,81.8,86.2,76.4,91.2,84.8,81,87.8,87.9,75.7,79.2,77.9,72.7,66.5,61.2,67.1,75,11.4,10.9,12,6.9,12.2,16.4,9.4,7.9,16.2,10,9.2,11.6,13.8,17,11.8,10.7,4.8,2.6,7.5,1.8,2.8,2.3,2.4,3.4,5.7,6.6,7.3,11.1,15.6,16.4,16.6,12.7,2,0.3,4.1,0.1,0.2,0.3,0.4,0.8,2.4,4.2,5.6,4.6,4.1,5.4,4.5,1.6
2010,MT,urbana,total,88.5,93,83.3,96.3,92.7,89.2,93.3,93.6,84.5,87.2,84.6,76.7,67.6,61.6,68.3,76.4,6.4,5.4,7.5,2.5,6,9.4,5,4,8.6,4.4,5.1,11.7,13.8,17.8,12.2,9.2,2.9,1.3,4.6,1.1,1.2,1.2,1.3,1.7,3.6,3.7,4.4,7,14.7,15.7,15.2,12.3,2.2,0.3,4.6,0.1,0.1,0.2,0.4,0.7,3.3,4.7,5.9,4.6,3.9,4.9,4.3,2.1
2009,MT,urbana,total,85.1,90.7,78.7,95.5,90.1,86.5,91.4,91.2,78,82.3,80.9,73.2,66.3,60.2,67,74.9,9.1,7.5,11,3.5,8.2,12.1,6.9,6,14.9,8.2,7.6,13,15.4,19.1,13.8,11.7,3.5,1.5,5.7,1,1.6,1.3,1.5,2.1,4.2,4.8,5.6,8.9,14.3,15.7,14.8,11.4,2.3,0.3,4.6,0,0.1,0.1,0.2,0.7,2.9,4.7,5.9,4.9,4,5,4.4,2
2019,MT,urbana,total,95.1,96.9,92.9,98.1,97.9,95,96.5,97.1,94.6,95.1,93.9,87.6,71.4,62,74.3,85.6,2.6,2.1,3.1,1,1.1,4,2.6,1.9,3.5,2.2,1.9,4.9,14.4,21.5,10.6,5.4,1.7,1,2.6,0.9,1,1,0.9,1,1.6,1.8,2.4,4.6,10.7,12.5,10.5,7.3,0.6,0,1.4,0,0,0,0,0,0.3,0.9,1.8,2.9,3.5,4,4.6,1.7
2016,MT,rural,total,91.4,94.2,87.7,95.2,95.5,92.8,94,93.7,90.8,91.9,90.3,77.1,67.6,58.6,69.6,83.8,4.4,4.1,4.8,3.2,3.2,5.8,4.3,3.8,5.5,3.6,3.6,6.6,13.7,19.4,9.7,6.9,3.5,1.6,6.1,1.6,1.3,1.4,1.5,2.2,2.9,3.5,4.6,14.1,16.1,18.8,17.7,8.6,0.7,0.1,1.4,0,0,0,0.2,0.3,0.8,1,1.5,2.2,2.6,3.2,3,0.7
2019,MT,total,total,94.8,96.6,92.4,97.8,97.7,94.9,96.3,96.6,94.3,94.8,93.4,86.7,71.7,62.5,74.8,85.6,2.7,2.3,3.3,1.2,1.3,4.1,2.7,2.1,3.6,2.3,2.1,5.1,14.2,21.2,10.5,5.6,1.9,1.1,2.9,1,1,1,1,1.3,1.7,2,2.7,5.4,10.7,12.5,10.5,7.2,0.6,0,1.4,0,0,0,0,0,0.4,0.9,1.8,2.8,3.4,3.8,4.2,1.6
2017,MT,total,publica,92.5,95.7,88.4,97.7,97.2,93.4,95.3,95.2,92.4,92.1,89.2,79.8,63.3,50.4,69.2,81.3,4.7,3.4,6.3,1.6,2.2,5.8,4,3.5,5.7,5.3,6.2,8.1,19.2,28.4,14.1,7.2,2,0.9,3.4,0.7,0.6,0.8,0.7,1.1,1.5,1.9,2.9,7.3,13.1,15.9,11.3,9.6,0.8,0,1.9,0,0,0,0,0.2,0.4,0.7,1.7,4.8,4.4,5.3,5.4,1.9
2013,MT,total,publica,92.9,95.3,90,98,95.8,92.7,95.2,94.8,91.9,92.4,89.3,86.5,61.1,51.3,65.7,74.7,3.4,3.6,3.3,1.3,3.3,6.3,3.8,2.8,4.7,3,2.1,3.4,19.9,27.2,14.9,11.4,2.4,0.9,4,0.7,0.7,0.9,0.8,1.6,2.2,2.5,4.1,7.3,14.2,15.7,13.4,12.1,1.3,0.2,2.7,0,0.2,0.1,0.2,0.8,1.2,2.1,4.5,2.8,4.8,5.8,6,1.8
2012,MT,total,total,91.9,94.3,89.1,97.2,94,92.2,94.9,93.6,89.9,92.1,89.1,85,66.3,57.8,69.5,78.1,4.5,4.4,4.6,2.1,5,6.8,4.1,3.9,6.7,3.3,3,5.4,17.6,23.8,13.8,10.8,2.2,1,3.6,0.7,1,1,0.9,1.8,2.1,2.4,3.8,6.1,11.9,13.3,11.6,9.7,1.4,0.3,2.7,0,0,0,0.1,0.7,1.3,2.2,4.1,3.5,4.2,5.1,5.1,1.4
2014,MT,rural,total,90.3,93.7,86.1,96.3,95.2,92,92.7,92.5,88.7,88,87.8,79.7,69.4,60.7,73.1,83.5,4,3.9,4.3,2,2.8,5.9,4.5,3.9,5.4,3.8,3.7,4.4,14.3,18.9,11.3,8,4.2,2,6.9,1.5,1.7,1.6,2.4,3,4.3,4.6,5.2,13.6,13,16,12,7.7,1.5,0.4,2.7,0.2,0.3,0.5,0.4,0.6,1.6,3.6,3.3,2.3,3.3,4.4,3.6,0.8
2011,MT,total,total,91.2,93.5,88.4,96.5,93.1,90.8,93.7,93.7,89.2,90,88.8,85.4,68.4,62.2,69.9,77.5,4.7,4.9,4.5,2.1,5.6,7.9,4.8,3.7,6.3,3.5,2.9,5,15.6,20.5,12.7,10.4,2.5,1.3,3.9,0.8,1.2,1.2,1.2,2,2.8,3.2,3.7,6.3,12,12.8,12.4,10.1,1.6,0.3,3.2,0.6,0.1,0.1,0.3,0.6,1.7,3.3,4.6,3.3,4,4.5,5,2
2010,MT,total,total,87.5,91.6,82.6,95.4,91.1,88,92.1,91.8,83.3,86.5,84.1,76.3,68.1,62.1,68.7,77.1,6.9,6.2,7.8,3,7.1,10.1,5.8,4.8,9.3,4.9,5.2,11.6,13.5,17.5,11.9,9,3.4,1.8,5.2,1.4,1.7,1.7,1.8,2.5,4.2,4.2,5,7.7,14.6,15.7,15.3,12,2.2,0.4,4.4,0.2,0.1,0.2,0.3,0.9,3.2,4.4,5.7,4.4,3.8,4.7,4.1,1.9
2015,MT,total,privada,96.5,97,95.6,96.4,96.4,97.6,97.2,97.4,96.6,96,94.6,95.2,92.6,90.7,91.3,96.5,2.7,2.3,3.3,2.6,2.5,1.9,2.3,1.9,2.5,3.5,4,3.2,3.9,6.8,2.8,1.3,0.8,0.7,1,1,1.1,0.5,0.5,0.7,0.9,0.4,1.1,1.4,3.3,2.4,5.6,2,0,0,0.1,0,0,0,0,0,0,0.1,0.3,0.2,0.2,0.1,0.3,0.2
2016,MT,total,privada,96.7,97.2,96.1,96.1,97,97.4,97.2,98.2,96.9,95.9,96.2,95.3,93.4,90.5,93.1,97.6,2.3,2,2.8,2.9,2,1.7,2.1,1.1,2.4,3.5,2.6,2.7,3.9,7.4,2.6,1,0.9,0.8,1,1,1,0.9,0.7,0.7,0.7,0.5,1.1,1.7,2.4,1.9,4.1,1.2,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.2,0.2,0.2
2019,MT,total,privada,96.9,97.2,96.4,97.1,96.9,97.4,97.7,97,96.2,96.7,97.5,94.9,94.2,92.9,92.6,97.6,1.7,1.3,2.2,1.3,1.3,1,1.4,1.6,2.3,1.9,1.5,3.3,3.1,5.3,2.4,1,1.4,1.5,1.3,1.6,1.8,1.6,0.9,1.4,1.5,1.3,0.8,1.6,2.2,1.6,4.2,0.8,0,0,0.1,0,0,0,0,0,0,0.1,0.2,0.2,0.5,0.2,0.8,0.6
2008,MT,total,privada,95,95.6,94.2,92.7,94.1,95.9,96.8,97.2,94.8,94.3,94.2,93.4,90.6,89.5,90.2,92.7,3.6,3.2,4.2,4.3,4.7,3.1,2.4,2,4,4.2,4.1,4.3,4.3,6.6,2.7,3.2,1.3,1.2,1.4,3,1.2,1,0.8,0.8,1,1.2,1.3,2,4.5,3.3,6.5,3.7,0.1,0,0.2,0,0,0,0,0,0.2,0.3,0.4,0.3,0.6,0.6,0.6,0.4
2017,MT,total,privada,96.7,97.3,95.8,97.5,97.3,97.2,96.7,97.9,96.7,95.7,95.7,94.9,92.5,88.9,92.8,96.3,2.4,1.9,3.2,1.6,1.7,2,2.6,1.3,2.6,3.4,3.6,3.4,4.3,8.2,2.7,1.7,0.8,0.8,0.8,0.9,1,0.8,0.7,0.8,0.7,0.8,0.6,1.3,2.9,2.6,4,1.9,0.1,0,0.2,0,0,0,0,0,0,0.1,0.1,0.4,0.3,0.3,0.5,0.1
2013,MT,total,privada,96.7,97.3,95.9,97.2,97.5,97.4,97.2,97.3,96.5,95.6,96.4,95.1,92.5,90.4,91.5,96.4,2.4,2,2.9,1.9,2,2,2.2,2.1,2.6,3.4,2.2,3.1,3.5,6,2.4,1.7,0.8,0.7,1,0.9,0.5,0.6,0.6,0.6,0.9,0.8,1,1.4,3.3,2.9,5.1,1.6,0.1,0,0.2,0,0,0,0,0,0,0.2,0.4,0.4,0.7,0.7,1,0.3
2021,MT,Urbana,Total,96.6,97.2,95.9,97.2,97.4,97.1,97.6,96.8,96.6,96.6,95.5,94.7,88.9,87.8,90.2,89.5,1.3,1.4,1.1,1.6,1.4,1.4,1.3,1.3,1.3,1.1,0.9,0.9,4,2.8,1.3,9.6,1.9,1.4,2.6,1.2,1.2,1.5,1.1,1.9,1.9,1.9,2.4,4.1,5.8,7.8,6.9,0.7,0.2,0,0.4,0,0,0,0,0,0.2,0.4,1.2,0.3,1.3,1.6,1.6,0.2
2010,MT,total,privada,94.8,95.4,94.1,94.7,94.5,95.4,96.2,96,94.4,94.6,95.5,91.8,91.5,88.8,91.7,95.1,3.5,3.3,3.9,3.6,3.8,3.2,2.9,2.9,3.1,3.9,2.8,5.6,4.3,7.5,2.8,1.6,1.5,1.3,1.6,1.7,1.7,1.4,0.9,1.1,2.4,1.1,1.2,1.8,3.5,3,4.6,2.8,0.2,0,0.4,0,0,0,0,0,0.1,0.4,0.5,0.8,0.7,0.7,0.9,0.5
2009,MT,total,privada,95.3,95.6,94.9,94.8,94.3,95.7,96.5,96.2,95.8,94.5,95.3,94.2,92.2,88.8,91.2,97,3.5,3.4,3.7,3.8,4.6,3.1,2.8,2.7,3.3,4.4,3.6,3.6,3.9,7.3,2.9,1.3,1,1,1,1.2,1.1,1.2,0.7,1.1,0.8,0.8,0.8,1.7,3.1,2.9,5.1,1.3,0.2,0,0.4,0.2,0,0,0,0,0.1,0.3,0.3,0.5,0.8,1,0.8,0.4
2020,MT,Total,Pública,92.8,95.9,89.1,97.4,97.2,93.7,95.7,95.5,91.7,91.7,89.2,83.8,67.4,58.2,70.2,81,4.2,2.8,5.9,1.5,1.8,5,3.2,2.7,5.7,5.2,6,6.7,15.9,22.7,12.8,7.3,2.4,1.3,3.9,1.1,1,1.3,1.1,1.8,2.4,2.5,3.4,7.2,14.2,16.4,13.8,10.4,0.6,0,1.1,0,0,0,0,0,0.2,0.6,1.4,2.3,2.5,2.7,3.2,1.3
2020,MT,Urbana,Total,93.5,96.3,90.1,97.6,97.5,94.2,96,96.1,92.6,92.3,89.8,85.6,69.3,60.1,72,82.7,3.8,2.5,5.5,1.3,1.5,4.4,2.8,2.3,5,4.9,5.8,6.3,14.9,21.7,11.9,6.2,2.1,1.2,3.3,1.1,1,1.4,1.2,1.6,2.2,2.2,3,5.8,13.4,15.6,13,9.9,0.6,0,1.1,0,0,0,0,0,0.2,0.6,1.4,2.3,2.4,2.6,3.1,1.2
2018,MT,rural,total,92.6,95.1,89.3,96,96.5,94,95.5,93.7,92.4,93,89.9,81.3,71.6,63.2,74.6,85.6,3.9,3.5,4.5,2.8,2.4,5,3.4,3.8,5.1,3.3,4.2,5.2,14.3,18.9,11.5,7.8,3,1.3,5.1,1.2,1,1,1.1,2.4,2.1,2.8,4.3,11.5,11.6,14.7,11.2,5.6,0.5,0.1,1.1,0,0.1,0,0,0.1,0.4,0.9,1.6,2,2.5,3.2,2.7,1
2018,MT,total,publica,94.4,96.5,91.9,98.1,97.9,94.3,96,96.4,94.3,94.5,92.3,86.1,67.2,55.7,71.3,84.8,3.1,2.7,3.5,1.2,1.4,4.8,3.2,2.5,3.8,2.7,2.7,5,16,24.3,11.4,5.5,1.8,0.8,3,0.7,0.7,0.9,0.8,1.1,1.6,1.9,3,5.9,12.4,15.1,11.8,7.9,0.7,0,1.6,0,0,0,0,0,0.3,0.9,2,3,4.4,4.9,5.5,1.8
2019,MT,total,publica,94.5,96.5,91.9,97.9,97.8,94.5,96.1,96.5,94.1,94.6,92.9,85.8,69.8,60.4,73.2,84.3,2.9,2.5,3.4,1.2,1.4,4.5,2.9,2.2,3.8,2.4,2.2,5.3,15.2,22.3,11.2,6.1,1.9,1,3.1,0.9,0.8,1,1,1.3,1.7,2.1,3,5.8,11.4,13.3,11,7.9,0.7,0,1.6,0,0,0,0,0,0.4,0.9,1.9,3.1,3.6,4,4.6,1.7
2015,MT,total,total,94.2,96.3,91.6,97.4,97,94.6,96.1,96.5,94.4,95,92.8,84.8,62.6,51.3,69.2,78.6,3.1,2.8,3.4,1.7,2.2,4.6,3.1,2.2,3.5,2.4,2.3,5.2,19.9,28.5,14,9.1,2,0.8,3.4,0.9,0.8,0.8,0.7,1.1,1.6,1.7,3.1,7.1,13.7,16.1,11.9,10.9,0.7,0.1,1.6,0,0,0,0.1,0.2,0.5,0.9,1.8,2.9,3.8,4.1,4.9,1.4
2014,MT,total,publica,93.7,96.1,90.7,98,97,93.9,95.8,96.1,92.8,93.1,91.7,85.6,59.1,48,65.7,74.9,3,2.9,3.2,1.2,2.2,5.2,3.3,2.4,4.4,2.6,2.2,3.4,21,29.4,14.9,10.7,2.3,0.9,4,0.8,0.8,0.8,0.8,1.2,2,2.4,3.4,8,15.2,17.4,13.5,12.7,1,0.1,2.1,0,0,0.1,0.1,0.3,0.8,1.9,2.7,3,4.7,5.2,5.9,1.7
2015,MT,rural,total,91.2,93.9,87.6,96,95.2,92,93.9,92.8,90.7,90.9,88.5,80.2,69.8,61.3,73.5,83.8,4.1,3.9,4.3,2,3.2,6.2,4.2,3.5,5.5,4,3.3,4.5,15,20.1,11.5,8,3.7,1.8,6,1.7,1.2,1.7,1.6,3,2.9,3.3,5.3,12.9,12.4,15.2,11.6,7.5,1,0.4,2.1,0.3,0.4,0.1,0.3,0.7,0.9,1.8,2.9,2.4,2.8,3.4,3.4,0.7
2012,MT,urbana,total,92.9,95.2,90.3,97.5,95.5,92.8,95.3,95.1,90.8,93,90.9,86.1,65.7,57,69.1,77.5,4.1,3.9,4.2,1.8,3.7,6.4,3.9,3.4,6.2,3,2.5,5.3,18.1,24.6,14.1,11.1,1.8,0.8,2.9,0.7,0.8,0.8,0.7,1.1,1.8,2,2.8,5.1,11.9,13.1,11.5,9.9,1.2,0.1,2.6,0,0,0,0.1,0.4,1.2,2,3.8,3.5,4.3,5.3,5.3,1.5
2009,MT,rural,total,79.7,82,76.3,88.9,78.8,79.2,83.6,81.2,74.3,78.3,80.1,72.5,76,70.4,74.7,87.4,12.8,13.5,11.9,8.5,17.2,16.9,12.1,11.4,16.3,10.7,8.5,10.7,9.4,12.2,7.9,6.4,6.1,4.2,8.7,2.6,3.8,3.7,3.9,6.5,6.9,7.5,8,13.8,12.2,14.2,14.5,5.7,1.4,0.3,3.1,0,0.2,0.2,0.4,0.9,2.5,3.5,3.4,3,2.4,3.2,2.9,0.5
2008,MT,rural,total,78,80.3,74.6,87.4,76.4,77.3,82.7,80.8,72.5,76.9,76.7,72.3,73,64.8,73.4,89.4,12.9,14.1,11,9.3,17.2,17.9,12.6,10.9,15.8,9.4,9.1,7.8,10.5,14.5,8.5,5,7.7,5.3,11.3,3.3,6.2,4.5,4.2,7.6,9.5,10.3,10.2,16.6,14.2,17.7,15.4,5.1,1.4,0.3,3.1,0,0.2,0.3,0.5,0.7,2.2,3.4,4,3.3,2.3,3,2.7,0.5
